site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
1360,2519.0,69,52,188,1,72,1420.0,19.722,34.986,3588,2.896,0.014,13536,0.02,1.774,0.053,0.0,0.644,0,0,1,0
4272,2324.0,50,76,165,65,261,3298.0,12.636,8.904,3800,1.316,0.249,43065,0.01,0.705,0.061,0.012,0.764,0,0,1,0
3592,2701.0,20,94,198,39,117,3115.0,26.624,23.085,1880,1.619,0.333,23166,0.009,0.867,0.033,0.007,0.576,0,0,1,0
966,1000.0,13,60,74,3,35,1575.0,45.0,28.571,780,2.666,0.086,2590,0.027,0.635,0.036,0.001,0.986,0,0,0,1
4926,5990.0,23,65,32,57,185,4301.0,23.249,32.378,1495,2.089,0.308,5920,0.013,1.393,0.038,0.006,2.75,0,0,0,1
3944,6960.0,22,43,194,59,0,3800.0,386.364,799.091,946,2.728,7.2,0,0.022,1.832,0.0,0.005,0.335,1,0,0,0
3671,2803.0,24,66,149,18,139,3661.0,26.338,20.165,1584,1.761,0.129,20711,0.015,0.766,0.038,0.003,0.604,0,0,0,1
3419,5601.0,17,61,140,21,38,2538.0,66.789,147.395,1037,2.381,0.553,5320,0.012,2.207,0.011,0.003,0.557,0,0,1,0
630,1000.0,20,82,92,56,41,1390.0,33.902,24.39,1640,3.794,1.366,3772,0.027,0.719,0.065,0.023,1.109,0,0,0,1
2185,2170.0,32,57,133,52,117,2599.0,22.214,18.547,1824,2.183,0.444,15561,0.021,0.835,0.054,0.011,0.669,0,0,0,1
1269,1194.0,16,94,191,8,124,2626.0,21.177,9.629,1504,3.01,0.065,23684,0.022,0.455,0.098,0.002,0.576,0,0,0,1
2891,5267.0,78,76,105,25,0,3714.0,386.364,799.091,5928,3.107,7.2,0,0.017,1.418,0.0,0.003,1.467,0,1,0,0
2933,4817.0,41,100,181,32,260,4140.0,15.923,18.527,4100,3.054,0.123,47060,0.014,1.164,0.089,0.004,0.779,0,0,0,1
1684,2604.0,53,61,42,70,0,2100.0,386.364,799.091,3233,2.793,7.2,0,0.02,1.24,0.0,0.015,2.714,1,0,0,0
3885,2164.0,12,53,182,40,0,3419.0,386.364,799.091,636,1.437,7.2,0,0.017,0.633,0.0,0.007,0.357,1,0,0,0
4617,8168.0,53,43,27,29,175,4479.0,25.594,46.674,2279,2.739,0.166,4725,0.023,1.824,0.038,0.002,3.556,0,0,0,1
3404,2380.0,78,76,57,69,0,3165.0,386.364,799.091,5928,1.629,7.2,0,0.012,0.752,0.0,0.012,2.702,1,0,0,0
974,1000.0,60,30,14,35,30,872.0,29.067,33.333,1800,1.922,1.167,420,0.03,1.147,0.031,0.019,6.429,0,0,1,0
1582,2448.0,70,48,151,33,0,1803.0,386.364,799.091,3360,2.687,7.2,0,0.024,1.358,0.0,0.008,0.781,1,0,0,0
3058,2994.0,60,87,106,46,292,2196.0,7.521,10.253,5220,1.697,0.158,30952,0.008,1.363,0.095,0.009,1.387,0,0,1,0
2547,3903.0,42,36,113,72,253,3084.0,12.19,15.427,1512,2.743,0.285,28589,0.034,1.266,0.099,0.01,0.69,0,0,0,1
3247,5123.0,29,93,89,31,225,3742.0,16.631,22.769,2697,2.73,0.138,20025,0.012,1.369,0.069,0.003,1.371,0,0,0,1
1475,1000.0,39,47,189,68,0,2271.0,386.364,799.091,1833,2.218,7.2,0,0.033,0.44,0.0,0.021,0.455,0,1,0,0
